54.14	Defensive Rebound	00:09:42.001	
54.14	Foul	00:09:45.001	
54.14	Made Free Throw	00:09:45.011	
54.14	Made Free Throw	00:09:45.021	
54.14	CHICAGO Offense	00:09:45.023	00:10:00.002
54.14	Made Shot - 2	00:10:00.001	
56.14	Opponent Offense	00:10:00.003	00:10:27.022
56.14	Missed Shot - 2	00:10:27.001	
56.14	Offensive Rebound	00:10:27.011	
56.14	Made Shot - 2	00:10:27.021	
56.14	CHICAGO Offense	00:10:27.023	00:10:41.009
56.14	Missed Shot - 3	00:10:41.001	
58.14	Opponent Offense	00:10:41.010	00:11:00.999
58.14	Defensive Rebound	00:10:41.011	
58.14	Missed Shot - 3	00:11:00.001	
58.14	CHICAGO Offense	00:11:01.000	00:11:11.999
58.14	Defensive Rebound	00:11:01.001	
58.14	Missed Shot - 2	00:11:11.001	
60.14	Opponent Offense	00:11:12.000	00:11:15.002
60.14	Defensive Rebound	00:11:12.001	
60.14	Foul	00:11:15.001	
60.14	CHICAGO Offense	00:11:15.003	00:11:15.012
60.14	Turnover	00:11:15.011	
63.14	Opponent Offense	00:11:35.000	00:11:45.002
63.14	Defensive Rebound	00:11:35.001	
63.14	Made Shot - 2	00:11:45.001	
63.14	CHICAGO Offense	00:11:45.003	00:12:04.009
63.14	Missed Shot - 2	00:12:04.001	
65.14	Opponent Offense	00:12:04.010	00:12:28.999
65.14	Defensive Rebound	00:12:04.011	
65.14	Missed Shot - 2	00:12:27.001	
65.14	CHICAGO Offense	00:12:29.000	00:12:48.999
65.14	Defensive Rebound	00:12:29.001	
65.14	Foul	00:12:38.001	
65.14	Missed Free Throw	00:12:38.011	
65.14	Offensive Rebound	00:12:38.021	
65.14	Missed Free Throw	00:12:38.031	
65.14	Offensive Rebound	00:12:40.001	
65.14	Block	00:12:47.001	
67.14	Opponent Offense	00:12:49.000	00:12:54.999
67.14	Defensive Rebound	00:12:49.001	
67.14	CHICAGO Offense	00:12:55.000	00:13:01.999
67.14	Steal	00:12:55.001	
69.14	Opponent Offense	00:13:02.000	00:13:12.002
69.14	Steal	00:13:02.001	
69.14	Block	00:13:10.001	
69.14	Offensive Rebound	00:13:10.011	
69.14	Made Shot - 2	00:13:12.001	
69.14	CHICAGO Offense	00:13:12.003	00:13:27.012
69.14	Foul	00:13:27.001	
69.14	Made Free Throw	00:13:27.011	
72.14	Opponent Offense	00:13:40.003	00:14:03.999
72.14	Missed Shot - 2	00:14:02.001	
72.14	CHICAGO Offense	00:14:04.000	00:14:17.002
72.14	Defensive Rebound	00:14:04.001	
72.14	Turnover	00:14:17.001	
74.14	Opponent Offense	00:14:17.003	00:14:27.002
74.14	Timeout	00:14:17.011	
74.14	Made Shot - 2	00:14:27.001	
74.14	CHICAGO Offense	00:14:27.003	00:14:44.002
74.14	Made Shot - 2	00:14:44.001	
76.14	Opponent Offense	00:14:44.003	00:15:08.009
76.14	Missed Shot - 2	00:15:08.001	
76.14	CHICAGO Offense	00:15:08.010	00:15:23.012
76.14	Defensive Rebound	00:15:08.011	
76.14	Missed Shot - 2	00:15:21.001	
76.14	Offensive Rebound	00:15:23.001	
76.14	Made Shot - 2	00:15:23.011	
78.14	Opponent Offense	00:15:23.013	00:15:45.052
78.14	Foul	00:15:36.001	
78.14	Missed Shot - 2	00:15:44.001	
78.14	Offensive Rebound	00:15:45.001	
78.14	Missed Shot - 2	00:15:45.011	
78.14	Offensive Rebound	00:15:45.021	
78.14	Foul	00:15:45.031	
78.14	Made Free Throw	00:15:45.041	
78.14	Made Free Throw	00:15:45.051	
78.14	CHICAGO Offense	00:15:45.053	00:16:09.999
78.14	Missed Shot - 2	00:16:04.001	
78.14	Offensive Rebound	00:16:07.001	
78.14	Block	00:16:07.011	
80.14	Opponent Offense	00:16:10.000	00:16:13.002
80.14	Defensive Rebound	00:16:10.001	
80.14	Made Shot - 3	00:16:13.001	
80.14	CHICAGO Offense	00:16:13.003	00:16:31.002
80.14	Timeout	00:16:21.001	
80.14	Turnover	00:16:31.001	
82.14	Opponent Offense	00:16:31.003	00:16:59.002
82.14	Foul	00:16:45.001	
82.14	Made Shot - 2	00:16:59.001	
82.14	CHICAGO Offense	00:16:59.003	00:17:14.002
82.14	Made Shot - 2	00:17:14.001	
84.14	Opponent Offense	00:17:14.003	00:17:36.002
84.14	Turnover	00:17:36.001	
84.14	CHICAGO Offense	00:17:36.003	00:17:47.032
84.14	Timeout	00:17:36.011	
84.14	Foul	00:17:47.001	
84.14	Missed Free Throw	00:17:47.011	
84.14	Offensive Rebound	00:17:47.021	
84.14	Made Free Throw	00:17:47.031	
86.14	Opponent Offense	00:17:47.033	00:18:03.002
86.14	Made Shot - 2	00:18:03.001	
86.14	CHICAGO Offense	00:18:03.003	00:18:24.999
88.14	Opponent Offense	00:18:25.000	00:18:53.002
88.14	Steal	00:18:25.001	
88.14	Missed Shot - 2	00:18:32.001	
88.14	Offensive Rebound	00:18:37.001	
88.14	Missed Shot - 2	00:18:39.001	
88.14	Offensive Rebound	00:18:40.001	
88.14	Made Shot - 2	00:18:53.001	
88.14	CHICAGO Offense	00:18:53.003	00:19:13.012
88.14	Foul	00:19:13.001	
88.14	Foul	00:19:13.011	
93.14	Opponent Offense	00:19:39.000	00:19:59.999
93.14	Defensive Rebound	00:19:39.001	
93.14	Foul	00:19:59.001	
93.14	Made Free Throw	00:19:59.011	
93.14	Missed Free Throw	00:19:59.021	
93.14	CHICAGO Offense	00:20:00.000	00:20:00.012
93.14	Defensive Rebound	00:20:00.001	
93.14	End of Period	00:20:00.011	
95.14	Opponent Offense	00:08:15.000	00:08:15.009
95.14	Missed Shot - 3	00:08:15.001	
95.14	CHICAGO Offense	00:08:15.010	00:08:41.999
95.14	Defensive Rebound	00:08:15.011	
95.14	Missed Shot - 2	00:08:38.001	
95.14	Offensive Rebound	00:08:38.011	
95.14	Offensive Rebound	00:08:38.021	
95.14	Missed Shot - 2	00:08:38.031	
95.14	Missed Shot - 2	00:08:39.001	
97.14	Opponent Offense	00:08:42.000	00:08:45.022
97.14	Defensive Rebound	00:08:42.001	
97.14	Foul	00:08:45.001	
97.14	Made Free Throw	00:08:45.011	
97.14	Made Free Throw	00:08:45.021	
97.14	CHICAGO Offense	00:08:45.023	00:09:27.002
97.14	Missed Shot - 2	00:09:00.001	
97.14	Missed Shot - 2	00:09:08.001	
97.14	Missed Shot - 2	00:09:26.001	
97.14	Offensive Rebound	00:09:26.011	
97.14	Made Shot - 2	00:09:27.001	
99.14	Opponent Offense	00:09:27.003	00:09:42.002
99.14	Made Shot - 2	00:09:42.001	
99.14	CHICAGO Offense	00:09:42.003	00:10:04.999
99.14	Missed Shot - 2	00:10:04.001	
101.14	Opponent Offense	00:10:05.000	00:10:14.999
101.14	Defensive Rebound	00:10:05.001	
101.14	Missed Shot - 2	00:10:13.001	
101.14	CHICAGO Offense	00:10:15.000	00:10:22.022
101.14	Defensive Rebound	00:10:15.001	
101.14	Foul	00:10:22.001	
101.14	Made Free Throw	00:10:22.011	
101.14	Made Free Throw	00:10:22.021	
103.14	Opponent Offense	00:10:22.023	00:10:41.002
103.14	Made Shot - 2	00:10:41.001	
103.14	CHICAGO Offense	00:10:41.003	00:11:04.002
103.14	Made Shot - 2	00:11:04.001	
105.14	Opponent Offense	00:11:04.003	00:11:24.032
105.14	Foul	00:11:24.001	
105.14	Missed Free Throw	00:11:24.011	
105.14	Offensive Rebound	00:11:24.021	
105.14	Made Free Throw	00:11:24.031	
105.14	CHICAGO Offense	00:11:24.033	00:11:41.002
105.14	Made Shot - 2	00:11:41.001	
107.14	Opponent Offense	00:11:41.003	00:11:52.002
107.14	Made Shot - 2	00:11:52.001	
107.14	CHICAGO Offense	00:11:52.003	00:12:07.999
109.14	Opponent Offense	00:12:08.000	00:12:10.002
109.14	Steal	00:12:08.001	
109.14	Made Shot - 2	00:12:10.001	
109.14	CHICAGO Offense	00:12:10.003	00:12:10.012
109.14	Foul	00:12:10.011	
111.14	Opponent Offense	00:12:10.013	00:12:11.999
111.14	Missed Free Throw	00:12:10.021	
111.14	CHICAGO Offense	00:12:12.000	00:12:32.032
111.14	Defensive Rebound	00:12:12.001	
111.14	Foul	00:12:32.001	
111.14	Missed Free Throw	00:12:32.011	
111.14	Offensive Rebound	00:12:32.021	
111.14	Made Free Throw	00:12:32.031	
113.14	Opponent Offense	00:12:32.033	00:12:42.002
113.14	Made Shot - 2	00:12:42.001	
113.14	CHICAGO Offense	00:12:42.003	00:12:42.012
113.14	Foul	00:12:42.011	
115.14	Opponent Offense	00:12:42.013	00:12:42.022
115.14	Made Free Throw	00:12:42.021	
115.14	CHICAGO Offense	00:12:42.023	00:13:15.002
115.14	Missed Shot - 2	00:12:57.001	
115.14	Offensive Rebound	00:12:59.001	
115.14	Made Shot - 2	00:13:15.001	
117.14	Opponent Offense	00:13:15.003	00:13:36.009
117.14	Missed Shot - 2	00:13:36.001	
117.14	CHICAGO Offense	00:13:36.010	00:13:47.002
117.14	Defensive Rebound	00:13:36.011	
117.14	Made Shot - 2	00:13:47.001	
119.14	Opponent Offense	00:13:47.003	00:14:04.002
119.14	Made Shot - 2	00:14:04.001	
119.14	CHICAGO Offense	00:14:04.003	00:14:20.999
119.14	Missed Shot - 2	00:14:19.001	
121.14	Opponent Offense	00:14:21.000	00:14:33.999
121.14	Defensive Rebound	00:14:21.001	
121.14	Missed Shot - 3	00:14:32.001	
121.14	CHICAGO Offense	00:14:34.000	00:14:55.002
121.14	Defensive Rebound	00:14:34.001	
121.14	Foul	00:14:42.001	
121.14	Timeout	00:14:42.011	
121.14	Made Shot - 2	00:14:55.001	
123.14	Opponent Offense	00:14:55.003	00:15:16.999
123.14	Block	00:15:14.001	
123.14	CHICAGO Offense	00:15:17.000	00:15:35.999
123.14	Defensive Rebound	00:15:17.001	
123.14	Missed Shot - 2	00:15:34.001	
123.14	Missed Shot - 2	00:15:34.011	
123.14	Offensive Rebound	00:15:34.021	
125.14	Opponent Offense	00:15:36.000	00:15:55.002
125.14	Defensive Rebound	00:15:36.001	
125.14	Made Shot - 2	00:15:55.001	
125.14	CHICAGO Offense	00:15:55.003	00:16:15.002
125.14	Foul	00:16:06.001	
125.14	Made Shot - 3	00:16:15.001	
127.14	Opponent Offense	00:16:15.003	00:16:28.002
127.14	Made Shot - 2	00:16:28.001	
127.14	CHICAGO Offense	00:16:28.003	00:16:45.009
127.14	Missed Shot - 2	00:16:45.001	
129.14	Opponent Offense	00:16:45.010	00:16:45.999
129.14	Defensive Rebound	00:16:45.011	
129.14	Foul	00:16:45.021	
129.14	Made Free Throw	00:16:45.031	
129.14	Missed Free Throw	00:16:45.041	
129.14	CHICAGO Offense	00:16:46.000	00:17:13.002
129.14	Defensive Rebound	00:16:46.001	
129.14	Missed Shot - 2	00:17:10.001	
129.14	Offensive Rebound	00:17:12.001	
129.14	Made Shot - 2	00:17:13.001	
131.14	Opponent Offense	00:17:13.003	00:17:29.009
131.14	Missed Shot - 2	00:17:29.001	
131.14	CHICAGO Offense	00:17:29.010	00:17:41.002
131.14	Defensive Rebound	00:17:29.011	
131.14	Made Shot - 2	00:17:41.001	
133.14	Opponent Offense	00:17:41.003	00:18:10.999
133.14	Timeout	00:17:47.001	
133.14	Missed Shot - 2	00:18:10.001	
133.14	CHICAGO Offense	00:18:11.000	00:18:21.002
133.14	Defensive Rebound	00:18:11.001	
133.14	Made Shot - 2	00:18:21.001	
135.14	Opponent Offense	00:18:21.003	00:18:47.002
135.14	Dead Ball	00:18:36.001	
135.14	Made Shot - 2	00:18:47.001	
135.14	CHICAGO Offense	00:18:47.003	00:19:02.002
135.14	Made Shot - 2	00:19:02.001	
137.14	Opponent Offense	00:19:02.003	00:19:18.999
137.14	Missed Shot - 2	00:19:18.001	
137.14	CHICAGO Offense	00:19:19.000	00:19:31.999
137.14	Defensive Rebound	00:19:19.001	
139.14	Opponent Offense	00:19:32.000	00:19:36.002
139.14	Steal	00:19:32.001	
139.14	Turnover	00:19:36.001	
139.14	CHICAGO Offense	00:19:36.003	00:20:00.009
139.14	Missed Shot - 2	00:20:00.001	
144.14	Opponent Offense	00:08:41.003	00:08:52.999
144.14	Missed Shot - 2	00:08:52.001	
144.14	CHICAGO Offense	00:08:53.000	00:09:03.999
144.14	Defensive Rebound	00:08:53.001	
146.14	Opponent Offense	00:09:04.000	00:09:15.012
146.14	Steal	00:09:04.001	
146.14	Missed Shot - 3	00:09:12.001	
146.14	Offensive Rebound	00:09:15.001	
146.14	Made Shot - 2	00:09:15.011	
146.14	CHICAGO Offense	00:09:15.013	00:09:42.002
146.14	Missed Shot - 3	00:09:34.001	
146.14	Offensive Rebound	00:09:34.011	
146.14	Foul	00:09:34.021	
146.14	Made Shot - 2	00:09:42.001	
148.14	Opponent Offense	00:09:42.003	00:10:00.002
148.14	Turnover	00:10:00.001	
148.14	CHICAGO Offense	00:10:00.003	00:10:12.009
148.14	Missed Shot - 2	00:10:12.001	
150.14	Opponent Offense	00:10:12.010	00:10:18.999
150.14	Defensive Rebound	00:10:12.011	
150.14	CHICAGO Offense	00:10:19.000	00:10:33.999
150.14	Steal	00:10:19.001	
150.14	Missed Shot - 2	00:10:33.001	
152.14	Opponent Offense	00:10:34.000	00:10:45.002
152.14	Defensive Rebound	00:10:34.001	
152.14	Made Shot - 2	00:10:45.001	
152.14	CHICAGO Offense	00:10:45.003	00:11:00.999
152.14	Foul	00:10:45.011	
154.14	Opponent Offense	00:11:01.000	00:11:17.999
154.14	Steal	00:11:01.001	
154.14	Foul	00:11:04.001	
154.14	Timeout	00:11:04.011	
154.14	Missed Shot - 2	00:11:16.001	
154.14	CHICAGO Offense	00:11:18.000	00:11:33.002
154.14	Defensive Rebound	00:11:18.001	
154.14	Made Shot - 3	00:11:33.001	
156.14	Opponent Offense	00:11:33.003	00:11:52.999
156.14	Missed Shot - 2	00:11:52.001	
156.14	CHICAGO Offense	00:11:53.000	00:12:03.999
156.14	Defensive Rebound	00:11:53.001	
156.14	Missed Shot - 2	00:12:02.001	
158.14	Opponent Offense	00:12:04.000	00:12:05.999
158.14	Defensive Rebound	00:12:04.001	
158.14	CHICAGO Offense	00:12:06.000	00:12:10.002
158.14	Steal	00:12:06.001	
158.14	Made Shot - 2	00:12:10.001	
160.14	Opponent Offense	00:12:10.003	00:12:32.002
160.14	Made Shot - 2	00:12:32.001	
160.14	CHICAGO Offense	00:12:32.003	00:13:03.999
160.14	Foul	00:12:51.001	
160.14	Block	00:13:02.001	
162.14	Opponent Offense	00:13:04.000	00:13:17.009
162.14	Defensive Rebound	00:13:04.001	
162.14	Missed Shot - 2	00:13:17.001	
162.14	CHICAGO Offense	00:13:17.010	00:13:36.032
162.14	Defensive Rebound	00:13:17.011	
162.14	Foul	00:13:36.001	
162.14	Missed Free Throw	00:13:36.011	
162.14	Offensive Rebound	00:13:36.021	
162.14	Made Free Throw	00:13:36.031	
164.14	Opponent Offense	00:13:36.033	00:13:47.002
164.14	Made Shot - 2	00:13:47.001	
164.14	CHICAGO Offense	00:13:47.003	00:14:08.009
164.14	Missed Shot - 2	00:14:08.001	
166.14	Opponent Offense	00:14:08.010	00:14:12.002
166.14	Defensive Rebound	00:14:08.011	
166.14	Made Shot - 2	00:14:12.001	
166.14	CHICAGO Offense	00:14:12.003	00:14:38.009
166.14	Timeout	00:14:13.001	
166.14	Block	00:14:27.001	
166.14	Offensive Rebound	00:14:27.011	
166.14	Missed Shot - 2	00:14:38.001	
168.14	Opponent Offense	00:14:38.010	00:15:08.009
168.14	Defensive Rebound	00:14:38.011	
168.14	Missed Shot - 3	00:14:51.001	
168.14	Offensive Rebound	00:14:51.011	
168.14	Missed Shot - 2	00:15:08.001	
168.14	CHICAGO Offense	00:15:08.010	00:15:23.002
168.14	Defensive Rebound	00:15:08.011	
168.14	Made Shot - 2	00:15:23.001	
170.14	Opponent Offense	00:15:23.003	00:15:58.999
170.14	CHICAGO Offense	00:15:59.000	00:16:12.999
170.14	Steal	00:15:59.001	
170.14	Block	00:16:12.001	
173.14	Opponent Offense	00:16:21.003	00:17:00.002
173.14	Timeout	00:16:29.001	
173.14	Missed Shot - 2	00:16:50.001	
173.14	Missed Shot - 2	00:16:51.001	
173.14	Offensive Rebound	00:16:51.011	
173.14	Offensive Rebound	00:16:56.001	
173.14	Made Shot - 3	00:17:00.001	
173.14	CHICAGO Offense	00:17:00.003	00:17:27.002
173.14	Made Shot - 2	00:17:27.001	
175.14	Opponent Offense	00:17:27.003	00:18:00.999
175.14	Foul	00:17:46.001	
175.14	Timeout	00:17:46.011	
175.14	Missed Shot - 3	00:18:00.001	
175.14	CHICAGO Offense	00:18:01.000	00:18:16.002
175.14	Defensive Rebound	00:18:01.001	
175.14	Made Shot - 2	00:18:16.001	
177.14	Opponent Offense	00:18:16.003	00:18:30.002
177.14	Made Shot - 2	00:18:30.001	
177.14	CHICAGO Offense	00:18:30.003	00:18:46.002
177.14	Made Shot - 2	00:18:46.001	
179.14	Opponent Offense	00:18:46.003	00:18:56.022
179.14	Foul	00:18:56.001	
179.14	Made Free Throw	00:18:56.011	
179.14	Made Free Throw	00:18:56.021	
179.14	CHICAGO Offense	00:18:56.023	00:19:22.999
179.14	Missed Shot - 2	00:19:22.001	
181.14	Opponent Offense	00:19:23.000	00:19:29.999
181.14	Defensive Rebound	00:19:23.001	
181.14	Missed Shot - 3	00:19:29.001	
181.14	CHICAGO Offense	00:19:30.000	00:19:37.022
181.14	Defensive Rebound	00:19:30.001	
181.14	Foul	00:19:37.001	
181.14	Made Free Throw	00:19:37.011	
181.14	Made Free Throw	00:19:37.021	
183.14	Opponent Offense	00:19:37.023	00:19:40.022
183.14	Timeout	00:19:37.031	
183.14	Foul	00:19:38.001	
183.14	Made Free Throw	00:19:38.011	
183.14	Missed Free Throw	00:19:38.021	
183.14	Missed Shot - 2	00:19:40.001	
183.14	Offensive Rebound	00:19:40.011	
183.14	Made Shot - 2	00:19:40.021	
183.14	CHICAGO Offense	00:19:40.023	00:19:41.002
183.14	Offensive Rebound	00:19:40.031	
183.14	Timeout	00:19:40.041	
183.14	Foul	00:19:41.001	
186.14	Opponent Offense	00:19:41.033	00:19:44.002
186.14	Timeout	00:19:41.041	
186.14	Made Shot - 2	00:19:44.001	
186.14	CHICAGO Offense	00:19:44.003	00:19:49.032
186.14	Timeout	00:19:44.011	
186.14	Foul	00:19:46.001	
186.14	Made Free Throw	00:19:46.011	
186.14	Missed Free Throw	00:19:46.021	
186.14	Offensive Rebound	00:19:49.001	
186.14	Foul	00:19:49.011	
186.14	Made Free Throw	00:19:49.021	
186.14	Made Free Throw	00:19:49.031	
188.14	Opponent Offense	00:19:49.033	00:19:57.999
188.14	Block	00:19:56.001	
188.14	CHICAGO Offense	00:19:58.000	00:20:00.002
188.14	Defensive Rebound	00:19:58.001	
188.14	End of Period	00:20:00.001	
1.15	Opponent Offense	00:08:20.003	00:08:45.009
1.15	Missed Shot - 2	00:08:45.001	
1.15	CHICAGO Offense	00:08:45.010	00:08:57.002
1.15	Defensive Rebound	00:08:45.011	
1.15	Made Shot - 2	00:08:57.001	
3.15	Opponent Offense	00:08:57.003	00:09:16.002
3.15	Made Shot - 3	00:09:16.001	
3.15	CHICAGO Offense	00:09:16.003	00:09:36.999
3.15	Foul	00:09:34.001	
3.15	Missed Free Throw	00:09:34.011	
3.15	Offensive Rebound	00:09:34.021	
3.15	Missed Free Throw	00:09:34.031	
5.15	Opponent Offense	00:09:37.000	00:09:50.002
5.15	Defensive Rebound	00:09:37.001	
5.15	Made Shot - 2	00:09:50.001	
5.15	CHICAGO Offense	00:09:50.003	00:10:12.999
5.15	Missed Shot - 2	00:10:12.001	
7.15	Opponent Offense	00:10:13.000	00:10:23.002
7.15	Defensive Rebound	00:10:13.001	
7.15	Made Shot - 2	00:10:23.001	
7.15	CHICAGO Offense	00:10:23.003	00:10:40.999
7.15	Missed Shot - 2	00:10:39.001	
9.15	Opponent Offense	00:10:41.000	00:10:44.999
9.15	Defensive Rebound	00:10:41.001	
9.15	Foul	00:10:43.001	
9.15	Made Free Throw	00:10:43.011	
9.15	Missed Free Throw	00:10:43.021	
9.15	CHICAGO Offense	00:10:45.000	00:10:59.999
9.15	Defensive Rebound	00:10:45.001	
9.15	Missed Shot - 2	00:10:58.001	
11.15	Opponent Offense	00:11:00.000	00:11:06.999
11.15	Defensive Rebound	00:11:00.001	
11.15	Block	00:11:03.001	
11.15	Offensive Rebound	00:11:03.011	
11.15	CHICAGO Offense	00:11:07.000	00:11:14.999
11.15	Steal	00:11:07.001	
13.15	Opponent Offense	00:11:15.000	00:11:16.022
13.15	Steal	00:11:15.001	
13.15	Foul	00:11:16.001	
13.15	Made Free Throw	00:11:16.011	
13.15	Made Free Throw	00:11:16.021	
13.15	CHICAGO Offense	00:11:16.023	00:11:27.002
13.15	Made Shot - 3	00:11:27.001	
15.15	Opponent Offense	00:11:27.003	00:11:52.999
15.15	Missed Shot - 2	00:11:52.001	
15.15	CHICAGO Offense	00:11:53.000	00:12:08.002
15.15	Defensive Rebound	00:11:53.001	
15.15	Made Shot - 2	00:12:08.001	
17.15	Opponent Offense	00:12:08.003	00:12:28.999
17.15	Missed Shot - 2	00:12:27.001	
17.15	CHICAGO Offense	00:12:29.000	00:12:40.009
17.15	Defensive Rebound	00:12:29.001	
17.15	Missed Shot - 2	00:12:40.001	
19.15	Opponent Offense	00:12:40.010	00:12:55.002
19.15	Defensive Rebound	00:12:40.011	
19.15	Made Shot - 2	00:12:55.001	
19.15	CHICAGO Offense	00:12:55.003	00:13:14.999
19.15	Missed Shot - 2	00:13:14.001	
21.15	Opponent Offense	00:13:15.000	00:13:39.999
21.15	Defensive Rebound	00:13:15.001	
21.15	Missed Shot - 2	00:13:38.001	
21.15	CHICAGO Offense	00:13:40.000	00:13:55.009
21.15	Defensive Rebound	00:13:40.001	
21.15	Missed Shot - 2	00:13:55.001	
23.15	Opponent Offense	00:13:55.010	00:14:16.999
23.15	Defensive Rebound	00:13:55.011	
23.15	Missed Shot - 2	00:14:15.001	
23.15	CHICAGO Offense	00:14:17.000	00:14:21.002
23.15	Defensive Rebound	00:14:17.001	
23.15	Made Shot - 2	00:14:21.001	
25.15	Opponent Offense	00:14:21.003	00:14:21.012
25.15	Foul	00:14:21.011	
25.15	CHICAGO Offense	00:14:21.013	00:14:21.032
25.15	Timeout	00:14:21.021	
25.15	Made Free Throw	00:14:21.031	
27.15	Opponent Offense	00:14:21.033	00:14:40.002
27.15	Made Shot - 2	00:14:40.001	
27.15	CHICAGO Offense	00:14:40.003	00:14:55.002
27.15	Turnover	00:14:55.001	
29.15	Opponent Offense	00:14:55.003	00:15:10.012
29.15	Missed Shot - 3	00:15:10.001	
29.15	Made Shot - 2	00:15:10.011	
29.15	CHICAGO Offense	00:15:10.013	00:15:37.999
29.15	Offensive Rebound	00:15:10.021	
29.15	Missed Shot - 2	00:15:36.001	
31.15	Opponent Offense	00:15:38.000	00:15:50.999
31.15	Defensive Rebound	00:15:38.001	
31.15	Missed Shot - 2	00:15:49.001	
31.15	CHICAGO Offense	00:15:51.000	00:15:59.009
31.15	Defensive Rebound	00:15:51.001	
31.15	Missed Shot - 2	00:15:59.001	
33.15	Opponent Offense	00:15:59.010	00:16:29.002
33.15	Defensive Rebound	00:15:59.011	
33.15	Missed Shot - 2	00:16:10.001	
33.15	Offensive Rebound	00:16:11.001	
33.15	Missed Shot - 3	00:16:16.001	
33.15	Offensive Rebound	00:16:18.001	
33.15	Turnover	00:16:29.001	
33.15	CHICAGO Offense	00:16:29.003	00:16:45.002
33.15	Made Shot - 2	00:16:45.001	
35.15	Opponent Offense	00:16:45.003	00:17:15.999
35.15	Timeout	00:16:50.001	
35.15	Missed Shot - 2	00:17:00.001	
35.15	Offensive Rebound	00:17:00.011	
35.15	Foul	00:17:00.021	
35.15	Missed Shot - 2	00:17:12.001	
35.15	Offensive Rebound	00:17:13.001	
35.15	Missed Shot - 3	00:17:15.001	
35.15	CHICAGO Offense	00:17:16.000	00:17:27.012
35.15	Defensive Rebound	00:17:16.001	
35.15	Missed Shot - 2	00:17:26.001	
35.15	Offensive Rebound	00:17:27.001	
35.15	Turnover	00:17:27.011	
37.15	Opponent Offense	00:17:27.013	00:17:52.002
37.15	Made Shot - 2	00:17:52.001	
37.15	CHICAGO Offense	00:17:52.003	00:18:13.002
37.15	Made Shot - 3	00:18:13.001	
39.15	Opponent Offense	00:18:13.003	00:18:29.009
39.15	Block	00:18:29.001	
39.15	CHICAGO Offense	00:18:29.010	00:18:39.032
39.15	Defensive Rebound	00:18:29.011	
39.15	Foul	00:18:29.021	
39.15	Foul	00:18:39.001	
39.15	Missed Free Throw	00:18:39.011	
39.15	Offensive Rebound	00:18:39.021	
39.15	Made Free Throw	00:18:39.031	
41.15	Opponent Offense	00:18:39.033	00:19:03.022
41.15	Foul	00:18:55.001	
41.15	Foul	00:19:03.001	
41.15	Made Free Throw	00:19:03.011	
41.15	Made Free Throw	00:19:03.021	
41.15	CHICAGO Offense	00:19:03.023	00:19:17.002
41.15	Turnover	00:19:17.001	
43.15	Opponent Offense	00:19:17.003	00:19:32.999
43.15	Missed Shot - 2	00:19:32.001	
43.15	CHICAGO Offense	00:19:33.000	00:20:00.019
43.15	Defensive Rebound	00:19:33.001	
43.15	Missed Shot - 2	00:19:58.001	
43.15	Missed Shot - 2	00:20:00.001	
43.15	Offensive Rebound	00:20:00.011	
47.15	Opponent Offense	00:08:16.003	00:08:21.999
47.15	Foul	00:08:20.001	
47.15	Made Free Throw	00:08:20.011	
47.15	Missed Free Throw	00:08:20.021	
47.15	CHICAGO Offense	00:08:22.000	00:08:38.009
47.15	Defensive Rebound	00:08:22.001	
47.15	Missed Shot - 2	00:08:38.001	
49.15	Opponent Offense	00:08:38.010	00:08:46.002
49.15	Defensive Rebound	00:08:38.011	
49.15	Foul	00:08:38.021	
49.15	Foul	00:08:46.001	
49.15	CHICAGO Offense	00:08:46.003	00:08:46.012
49.15	Turnover	00:08:46.011	
52.15	Opponent Offense	00:09:19.000	00:09:19.022
52.15	Defensive Rebound	00:09:19.001	
52.15	Foul	00:09:19.011	
